name,ticktime,price,volume,prev_price,kind
长海股份,15:00:23,33.82,50600,33.83,D
翰宇药业,15:00:23,26.5,146300,26.48,U
高盟新材,15:00:23,16.95,177900,16.89,E
海伦哲,15:00:23,20.36,204348,20.36,E
聚龙股份,15:00:23,37.1,194600,37.19,D
舒泰神,15:00:23,38.66,71915,38.61,U
天喻信息,15:00:23,23.57,390600,23.58,E
恒顺众昇,15:00:23,21.98,418200,21.97,E
佳讯飞鸿,15:00:23,40.69,54050,40.69,E
东方电热,15:00:23,15.11,208953,15.1,U
安利股份,15:00:23,16.44,41804,16.45,D
鸿利光电,15:00:23,15.25,361352,15.25,E
金力泰,15:00:23,8.75,339400,8.74,E
上海钢联,15:00:23,54.6,154000,54.56,E
拓尔思,15:00:23,35.29,259896,35.27,E
美晨科技,15:00:23,12.05,229400,12.04,E
东宝生物,15:00:23,17.5,91100,17.49,U
飞力达,15:00:23,21.36,168200,21.36,E
迪安诊断,15:00:23,73.2,45082,73.19,U
宝莱特,15:00:23,36.85,257100,36.81,U
依米康,15:00:23,28.48,70800,28.44,U
光线传媒,15:00:23,33.44,777600,33.5,E
金信诺,15:00:23,38.89,56800,38.89,E
开山股份,15:00:23,30.49,189800,30.5,D
新莱应材,15:00:23,33.36,69400,33.25,U
隆华节能,15:00:23,22.95,643852,22.87,U
佳创视讯,15:00:23,19.56,189875,19.53,E
兴源环境,15:00:23,53.3,110200,53.05,U
中威电子,15:00:23,21.33,73222,21.33,E
华宇软件,15:00:23,55.3,142369,55.23,U
三丰智能,15:00:23,27.6,305071,27.58,U
海联讯,15:00:23,47.91,173100,47.89,E
华昌达,15:00:23,20.89,80800,20.9,E
汇冠股份,15:00:23,34.12,70900,34.11,E
温州宏丰,15:00:23,14.16,59700,14.16,E
苏交科,15:00:23,22.95,160272,22.89,U
安科瑞,15:00:23,33.77,42100,33.82,D
华录百纳,15:00:23,40.96,79600,40.95,U
吴通控股,15:00:23,46.6,33400,46.6,U
利亚德,15:00:23,24.22,141200,24.22,E
汉鼎股份,15:00:23,30.29,164800,30.27,U
长方照明,15:00:23,9.45,443573,9.42,E
吉艾科技,15:00:23,23.53,327000,23.52,E
任子行,15:00:23,42.58,189900,42.53,U
邦讯技术,15:00:23,48.51,160000,48.56,E
同大股份,15:00:23,112.07,18305,112.07,D
天壕环境,15:00:23,23.96,87200,23.95,E
兆日科技,15:00:23,52.99,537600,52.99,E
新文化,15:00:23,42.31,126000,42.34,E
银邦股份,15:00:23,9.69,292060,9.68,U
开元仪器,15:00:23,18.55,203300,18.55,U
联创股份,15:00:23,106.55,15200,106.52,U
泰格医药,15:00:23,31.9,94700,31.9,U
北信源,15:00:23,62.8,81000,62.6,E
东土科技,15:00:23,25.53,174500,25.49,U
东华测试,15:00:23,43.83,20500,43.75,U
全通教育,15:00:23,97.81,76665,97.81,E
天保重装,15:00:23,49.17,19400,49.22,D
中文在线,15:00:23,206.51,30040,206.51,E
创意信息,15:00:23,78.0,77900,77.8,E
绿盟科技,15:00:23,55.74,141400,55.74,U
欣泰电气,15:00:23,18.27,62500,18.25,E
恒通科技,15:00:23,28.02,91600,27.98,E
东方通,15:00:23,134.88,11500,134.88,E
光环新网,15:00:23,67.55,144300,67.55,E
国祯环保,15:00:23,36.0,136600,35.99,E
艾比森,15:00:23,40.48,44800,40.48,U
康跃科技,15:00:23,22.85,57600,22.83,E
菲利华,15:00:23,44.84,98800,44.8,E
迪瑞医疗,15:00:23,50.39,60500,50.35,U
天和防务,15:00:23,94.64,41200,94.63,U
京天利,15:00:23,64.1,48900,64.13,U
劲拓股份,15:00:23,42.62,145950,42.62,U
地尔汉宇,15:00:23,60.75,29365,60.75,U
三环集团,15:00:23,36.84,59000,36.84,D
道氏技术,15:00:23,54.2,18600,54.2,D
正业科技,15:00:23,57.59,142445,57.6,D
伊之密,15:00:23,24.14,87500,24.14,E
南华仪器,15:00:23,112.58,19214,112.58,E
昆仑万维,15:00:23,50.03,438554,50.02,E
浩丰科技,15:00:23,234.99,17566,235.16,D
航新科技,15:00:23,87.95,31400,87.94,U
环能科技,15:00:23,46.05,83420,46.0,E
诚益通,15:00:23,63.0,58036,62.98,U
蓝思科技,15:00:23,88.0,44500,87.99,E
金石东方,15:00:23,74.13,16900,74.13,D
广生堂,15:00:23,90.5,29821,90.51,D
运达科技,15:00:23,91.29,18300,91.3,E
金雷风电,15:00:23,234.7,30850,234.87,E
乐凯新材,15:00:23,123.45,10000,123.38,E
创业软件,15:00:23,211.88,27200,211.66,E
康拓红外,15:00:23,49.7,72500,49.64,U
全志科技,15:00:23,102.27,22400,102.28,E
惠伦晶体,15:00:23,37.23,74500,37.2,E
华铭智能,15:00:23,36.98,60200,36.95,U
星徽精密,15:00:23,53.95,69100,53.86,U
高伟达,15:00:23,97.25,43216,97.19,E
赛摩电气,15:00:23,83.99,265399,83.83,E
四方精创,15:00:23,93.61,20900,93.6,U
新元科技,15:00:23,66.51,21500,66.6,E
聚隆科技,15:00:23,34.33,105800,34.32,E
胜宏科技,15:00:23,59.05,53400,59.04,E
濮阳惠成,15:00:23,57.27,45860,57.22,E
平安银行,15:00:20,12.07,920684,12.06,E
万  科Ａ,15:00:20,22.21,284000,22.21,E
国农科技,15:00:20,46.88,39300,46.89,E
深振业Ａ,15:00:20,11.48,410344,11.49,E
神州高铁,15:00:20,11.8,451500,11.8,E
中国宝安,15:00:20,18.19,1016672,18.19,E
深物业A,15:00:20,14.95,99100,14.94,E
南  玻Ａ,15:00:20,12.06,1259100,12.06,E
沙河股份,15:00:20,22.0,228500,21.89,E
深康佳Ａ,15:00:20,7.46,1104408,7.45,E
深中华A,15:00:20,14.85,242950,14.84,E
深科技,15:00:20,12.85,575496,12.85,E
深赤湾Ａ,15:00:20,19.78,119660,19.79,E
特  力Ａ,15:00:20,92.0,295352,92.0,E
飞亚达Ａ,15:00:20,16.18,142100,16.16,E
深深房Ａ,15:00:20,13.73,324750,13.72,E
富奥股份,15:00:20,9.46,109600,9.46,E
中粮地产,15:00:20,14.73,734800,14.73,E
深桑达Ａ,15:00:20,25.1,85300,25.09,E
深信泰丰,15:00:20,22.41,200868,22.42,E
华联控股,15:00:20,7.85,222348,7.84,E
深南电Ａ,15:00:20,12.89,298119,12.88,E
中集集团,15:00:20,20.73,243760,20.73,D
宝安地产,15:00:20,15.68,142000,15.68,E
中洲控股,15:00:20,21.6,361500,21.5,E
深纺织Ａ,15:00:20,14.65,257500,14.68,D
泛海控股,15:00:20,12.47,145400,12.46,E
德赛电池,15:00:20,61.09,96700,61.09,E
农 产 品,15:00:20,18.32,792176,18.31,E
深圳华强,15:00:20,39.83,181450,39.82,E
中兴通讯,15:00:20,18.63,587600,18.63,E
*ST华赛,15:00:20,12.1,116800,12.09,U
特发信息,15:00:20,27.99,72500,27.99,U
海王生物,15:00:20,20.21,409180,20.2,E
盐 田 港,15:00:20,8.39,159100,8.39,U
深圳机场,15:00:20,8.28,269601,8.28,U
天健集团,15:00:20,18.85,122763,18.84,E
广聚能源,15:00:20,17.34,225300,17.34,E
中信海直,15:00:20,15.47,382776,15.44,E
TCL 集团,15:00:20,4.13,3004896,4.13,E
宜华健康,15:00:20,37.8,42300,37.8,U
中成股份,15:00:20,25.35,151500,25.34,U
*ST川化,15:00:20,10.6,117600,10.58,U
华数传媒,15:00:20,36.18,246472,36.18,E
中联重科,15:00:20,5.45,1478504,5.43,E
常山股份,15:00:20,19.75,288700,19.75,E
国际实业,15:00:20,8.81,212100,8.81,E
申万宏源,15:00:20,11.02,700304,11.02,E
东方市场,15:00:20,6.25,257000,6.24,E
美的集团,15:00:20,30.18,189300,30.18,E
潍柴动力,15:00:20,9.9,476204,9.9,U
许继电气,15:00:20,19.67,286100,19.66,E
冀东水泥,15:00:20,12.14,344728,12.13,E
金 融 街,15:00:20,12.68,189320,12.68,D
华意压缩,15:00:20,9.88,287700,9.88,E
胜利股份,15:00:20,7.85,665700,7.85,E
山东地矿,15:00:20,10.02,505060,10.0,E
沈阳机床,15:00:20,25.89,852476,25.88,E
英特集团,15:00:20,26.8,50700,26.77,E
东旭光电,15:00:20,9.61,1091404,9.61,E
渤海租赁,15:00:20,8.82,230200,8.81,E
合肥百货,15:00:20,10.64,333500,10.64,E
小天鹅Ａ,15:00:20,22.56,28700,22.55,E
通程控股,15:00:20,9.03,98800,9.02,E
吉林化纤,15:00:20,7.79,228584,7.78,U
南京中北,15:00:20,9.15,108300,9.15,U
湖北宜化,15:00:20,7.74,275572,7.74,E
东阿阿胶,15:00:20,50.43,152606,50.43,E
徐工机械,15:00:20,4.37,1527896,4.36,E
华天酒店,15:00:20,9.71,99429,9.71,E
粤高速Ａ,15:00:20,6.78,456500,6.78,E
晨鸣纸业,15:00:20,8.99,172100,8.99,E
山东路桥,15:00:20,7.74,581900,7.74,E
鄂武商Ａ,15:00:20,20.44,79300,20.44,D
绿景控股,15:00:20,37.2,101800,37.2,U
海虹控股,15:00:20,33.55,470460,33.54,E
南华生物,15:00:20,26.65,93000,26.65,E
珠江控股,15:00:20,10.76,148200,10.76,E
中润资源,15:00:20,9.21,394820,9.21,E
华塑控股,15:00:20,9.19,246200,9.2,E
*ST金路,15:00:20,8.56,152500,8.56,E
丽珠集团,15:00:20,51.18,50800,51.18,E
渝 开 发,15:00:20,9.82,454000,9.83,E
国际医学,15:00:20,20.37,606900,20.36,E
荣安地产,15:00:20,7.14,601700,7.13,U
四环生物,15:00:20,7.18,607704,7.18,D
美菱电器,15:00:20,7.34,132500,7.35,E
广州浪奇,15:00:20,15.17,132100,15.12,E
岭南控股,15:00:20,18.7,65800,18.71,E
红 太 阳,15:00:20,17.49,108900,17.52,D
银润投资,15:00:20,77.49,11800,77.39,E
大冷股份,15:00:20,17.91,114788,17.91,E
力合股份,15:00:20,23.39,205500,23.4,E
万 家 乐,15:00:20,9.13,607548,9.12,E
华映科技,15:00:20,15.32,290423,15.3,E
广宇发展,15:00:20,10.9,1463900,10.88,E
云南白药,15:00:20,72.92,31200,72.92,E
粤电力Ａ,15:00:20,7.55,164200,7.54,E
中天城投,15:00:20,10.76,676128,10.76,E
佛山照明,15:00:20,15.47,187960,15.45,E
皖能电力,15:00:20,9.13,982800,9.13,E
中原环保,15:00:20,19.35,146800,19.35,E
金浦钛业,15:00:20,8.71,589400,8.7,E
航天发展,15:00:20,20.61,344400,20.61,E
湖南投资,15:00:20,11.29,200100,11.29,U
江铃汽车,15:00:20,30.77,14700,30.78,D
创元科技,15:00:20,12.94,205400,12.94,E
靖远煤电,15:00:20,9.33,103100,9.35,E
泰山石油,15:00:20,11.71,373000,11.71,U
*ST广夏,15:00:20,7.53,145900,7.53,E
莱茵体育,15:00:20,27.35,919448,27.23,E
万向钱潮,15:00:20,22.67,623700,22.67,E
昆百大Ａ,15:00:20,12.94,69834,12.94,U
陕国投Ａ,15:00:20,12.07,157300,12.07,E
西安民生,15:00:20,15.75,357902,15.73,E
渝三峡Ａ,15:00:20,14.1,186150,14.1,E
海南海药,15:00:20,45.38,127900,45.38,E
海德股份,15:00:20,33.35,77900,33.35,E
泸州老窖,15:00:20,25.6,175821,25.59,E
苏常柴Ａ,15:00:20,11.58,558600,11.55,E
新大洲Ａ,15:00:20,8.23,562500,8.23,E
海马汽车,15:00:20,6.39,592700,6.39,E
粤宏远Ａ,15:00:20,7.14,79600,7.14,D
广东甘化,15:00:20,17.9,161900,17.85,E
威孚高科,15:00:20,24.71,309542,24.7,E
北部湾港,15:00:20,21.5,235600,21.39,U
金叶珠宝,15:00:20,20.2,330200,20.19,E
黔轮胎Ａ,15:00:20,7.3,271300,7.3,E
*ST古汉,15:00:20,23.75,131400,23.84,D
桐 君 阁,15:00:20,22.65,115700,22.62,E
平潭发展,15:00:20,21.27,425100,21.27,E
大通燃气,15:00:20,13.72,125100,13.69,E
古井贡酒,15:00:20,33.4,20695,33.4,E
青岛双星,15:00:20,8.91,535000,8.9,E
建投能源,15:00:20,10.58,125100,10.58,E
韶能股份,15:00:20,12.54,534900,12.53,E
渤海股份,15:00:20,25.8,86700,25.8,U
华媒控股,15:00:20,15.16,424900,15.16,E
阳光股份,15:00:20,5.74,129242,5.74,E
绵世股份,15:00:20,14.87,176500,14.85,E
西安旅游,15:00:20,14.7,44810,14.71,E
*ST蒙发,15:00:20,11.26,62700,11.26,E
焦作万方,15:00:20,7.5,563300,7.48,U
大东海A,15:00:20,17.51,55100,17.51,D
湖北金环,15:00:20,15.94,61210,15.91,E
海航投资,15:00:20,8.2,814400,8.19,U
石油济柴,15:00:20,15.03,107700,15.03,D
海螺型材,15:00:20,15.35,77700,15.35,E
新华联,15:00:20,10.49,116700,10.49,E
恒立实业,15:00:20,17.9,277000,17.87,U
吉林敖东,15:00:20,30.5,377380,30.49,E
长安汽车,15:00:20,16.72,329400,16.72,U
天茂集团,15:00:20,10.84,623800,10.84,E
高新发展,15:00:20,16.9,210001,16.9,E
铜陵有色,15:00:20,3.81,4328416,3.81,E
顺发恒业,15:00:20,10.28,138700,10.27,U
三木集团,15:00:20,10.42,103700,10.43,E
合金投资,15:00:20,16.4,218400,16.33,E
英 力 特,15:00:20,13.19,74200,13.19,U
风华高科,15:00:20,11.13,349828,11.13,U
茂化实华,15:00:20,8.94,573900,8.93,E
万方发展,15:00:20,27.1,154400,27.1,E
