code,name,trade,percent,category,tilte1,tilte2
300354,东华测试,24.45,-1.847,股权激励;航天军工;检测认证,,
300275,梅安森,21.7,0.231,工业4.0;致密气;煤矿安全,,
300316,晶盛机电,12.02,0.083,工业4.0;太阳能;新能源,,
300280,南通锻压,33.11,1.254,风电;机器人概念;体育产业,,
300336,新文化,19.68,-1.452,电子竞技;IP概念;大数据,,
300299,富春通信,20.62,1.128,4G;IP概念;5G,,
300176,鸿特精密,32.35,1.411,珠三角区;特斯拉,,
300140,启源装备,17.26,3.291,智能电网;仪电仪表;新材料概念,,
300169,天晟新材,12.51,-0.16,智能穿戴;污水处理;新材料概念,,
300253,卫宁健康,19.68,0.357,智慧城市;机构重仓;智能医疗,,
300178,腾邦国际,16.85,3.501,在线旅游;电子商务;债转股,,
300219,鸿利智汇,12.1,2.369,移动互联网;新能源汽车;互联网金融,,
300184,力源信息,16.29,9.993,武汉光谷;车联网;电子商务,,
300188,美亚柏科,20.37,-0.098,无人机;大数据反恐;大数据,,
300177,中海达,14.93,2.19,卫星导航;地理信息;信息消费,,
300170,汉得信息,11.85,1.023,融资融券;腾讯概念;国产替代,,
300257,开山股份,17.42,0.057,冷链物流;机构重仓;压缩空气储能,,
300201,海伦哲,8.73,5.562,军工;智能服务;节能照明,,
300222,科大智能,20.45,1.893,机器人概念;深港通;智能物流,,
300166,东方国信,19.29,0.156,互联网医疗;养老概念;数据存储,,
300180,华峰超纤,27.2,0.0,合成革;参股民营银行;氨纶,,
300135,宝利国际,5.76,2.857,航空发动机;甲醇;沥青,,
300203,聚光科技,28.88,-0.414,海绵城市;融资融券;并购重组,,
300156,神雾环保,26.56,0.226,废气处理;合同能源管理;节能环保,,
300143,星河生物,27.0,0.784,虫草涨价;医疗器械,,
300220,金运激光,30.28,0.933,超材料概念;3D打印;引力波,,
300162,雷曼股份,14.69,-2.132,并购重组;虚拟现实;体育产业,,
300167,迪威视讯,14.56,1.041,安防;智慧城市;智能交通,,
300243,瑞丰高材,18.3,-5.28,PVC;供应链金融;新材料概念,,
300248,新开普,29.35,-0.17,NFC;银联;指纹技术,,
300205,天喻信息,14.8,0.817,NFC;TMT;电子信息,,
300014,亿纬锂能,30.49,0.494,转融券标的;融资融券;新能源汽车,,
300001,特锐德,17.68,1.902,转融券标的;融资融券;充电桩,,
300093,金刚玻璃,24.02,0.25,移动互联网;转融券标的;融资融券,,
300024,机器人,21.55,0.373,养老概念;电梯物联网;军工,,
300101,振芯科技,19.92,0.151,信息消费;遥感技术;证金持股,,
300045,华力创通,13.9,0.434,微机电系统;轨道交通;央视财经50,,
300019,硅宝科技,14.5,5.839,脱硫脱硝;有机硅,,
300122,智飞生物,15.66,-0.318,手足口病疫苗;寨卡病毒概念;结核病,,
300119,瑞普生物,17.42,-0.172,禽流感;西尼罗病毒;生物疫苗,,
300008,天海防务,25.2,-1.37,量子通信;军民融合;军工,,
300116,坚瑞沃能,18.4,0.822,锂电池;涉矿;消防装备,,
300073,当升科技,48.4,1.895,锂电池;苹果概念;新能源汽车,,
300109,新开源,48.87,0.659,基因测序;抗癌;体外诊断,,
300113,顺网科技,27.6,0.145,互联网金融;云服务;互联网+,,
300052,中青宝,24.63,5.89,互联网+;融资融券;网络游戏,,
300094,国联水产,8.8,0.228,海洋经济;水域改革;虾价上涨,,
300036,超图软件,17.1,0.588,国产软件;智慧城市;卫星导航,,
300082,奥克股份,8.43,0.119,分布式发电;太阳能;新能源,,
300121,阳谷华泰,18.28,1.952,丁二烯;橡胶;APEC会议,,
300051,三五互联,15.02,1.009,电子信息;移动互联网;SAAS,,
600234,*ST山水,19.67,3.635,电子信息;文化传媒;网络游戏,,
300106,西部牧业,16.61,-2.524,地方国资改革;二胎概念;牛羊肉,,
300009,安科生物,20.69,-0.048,单抗;冠状病毒;西尼罗病毒,,
300111,向日葵,5.65,-0.703,并购重组;充电桩;多晶硅,,
300044,赛为智能,16.72,2.703,PPP概念;股权激励;智慧城市,,
300534,陇神戎发,56.8,-7.912,中医药;独家医药品种;新股与次新股,,
300532,今天国际,68.89,-1.586,新股与次新股;智能物流,,
603036,如通股份,23.31,1.924,新股与次新股;一带一路;油气装备,,
601595,上海电影,35.85,-5.434,新股与次新股;文化传媒;上海国资改革,,
603585,苏利股份,62.38,-2.653,新股与次新股;生物农药,,
603633,徕木股份,34.24,-4.304,新股与次新股;汽车电子,,
603098,森特股份,21.07,-3.215,新股与次新股;绿色建筑;幕墙,,
300562,乐心医疗,86.2,-1.845,新股与次新股;健康中国;微信概念,,
300570,太辰光,48.99,-5.425,新股与次新股;光纤,,
603777,来伊份,45.0,-4.031,新股与次新股;电子商务,,
603660,苏州科达,28.69,-3.951,新股与次新股;安防;人脸识别,,
300567,精测电子,91.0,-0.121,新股与次新股;OLED,,
300565,科信技术,33.15,-4.987,新股与次新股;4G,,
603559,中通国脉,61.85,6.988,新股与次新股;4G,,
002827,高争民爆,26.75,-2.408,新股与次新股,,
002831,裕同科技,61.3,-4.606,新股与次新股,,
300545,联得装备,74.2,-3.649,新股与次新股,,
601500,通用股份,20.61,-4.892,新股与次新股,,
601882,海天精工,21.56,-3.448,新股与次新股,,
603090,宏盛股份,41.74,-6.371,新股与次新股,,
603159,上海亚虹,62.14,0.274,新股与次新股,,
603336,宏辉果蔬,40.97,0.713,新股与次新股,,
603389,亚振家居,21.36,-2.644,新股与次新股,,
603878,武进不锈,32.02,-4.446,新股与次新股,,
603909,合诚股份,51.58,-0.789,新股与次新股,,
300517,海波重科,43.61,-5.072,钢结构;新股与次新股;PPP概念,,
002820,桂发祥,42.99,-1.984,电子商务;新股与次新股;老字号,,
601328,交通银行,5.79,0.0,转融券标的;外汇局持股;融资融券,,
601818,光大银行,3.91,0.0,转融券标的;融资融券;沪港通概念,,
601933,永辉超市,5.15,0.39,转融券标的;O2O概念;大消费,,
600975,新五丰,9.13,1.107,猪肉;湖南国资改革;长株潭,,
601179,中国西电,5.82,0.518,中字头股票;央企国资改革;融资融券,,
601117,中国化学,6.9,1.471,证金持股;一带一路;转融券标的,,
603800,道森股份,32.77,5.167,油气开采,,
601988,中国银行,3.43,0.0,优先股概念;外汇局持股;中字头股票,,
601808,中海油服,13.28,1.685,一带一路;沪港通概念;央企控股,,
600871,石化油服,4.24,0.713,页岩气;沪港通概念;并购重组,,
601939,建设银行,5.47,0.0,央企国资改革;沪港通概念;保险重仓,,
601211,国泰君安,18.66,0.107,万达私有化;沪港通概念;融资融券,,
601137,博威合金,14.67,9.97,太阳能;新能源;铜,,
600837,海通证券,15.94,0.822,上海金改;互联网金融;转融券标的,,
601258,庞大集团,2.8,0.0,汽车电商;京津冀一体化;职业教育,,
601991,大唐发电,3.88,0.0,煤价下跌受益;煤化工;沪港通概念,,
601886,江河集团,10.82,0.185,健康中国;融资融券;沪港通概念,,
601398,工商银行,4.47,0.224,沪港通概念;一带一路;证金持股,,
601789,宁波建工,7.06,2.171,沪港通概念;宁波减税;PPP概念,,
601000,唐山港,4.07,0.0,沪港通概念;地方国资改革;融资融券,,
601318,中国平安,35.23,0.0,互联网+;中字头股票;征信,,
601801,皖新传媒,17.68,1.609,供应链金融;互联网出版;迪士尼,,
601588,北辰实业,4.21,0.0,冬奥会;沪港通概念;地方国资改革,,
600828,茂业商业,8.91,1.25,成渝特区;并购重组;沪港通概念,,
600880,博瑞传播,8.99,0.335,TMT;证金持股;互联网+,,
600491,龙元建设,11.37,0.531,转融券标的;融资融券;参股金融,,
600098,广州发展,11.4,0.707,转融券标的;低碳经济(CDM);供气,,
600525,长园集团,14.07,0.428,珠三角区;苹果概念;融资融券,,
600421,仰帆控股,30.0,10.011,中部崛起;股权转让,,
600518,康美药业,17.3,0.0,优先股概念;参股金融;沪港通概念,,
600568,中珠医疗,21.0,0.382,眼科医疗;铀矿;互联网医疗,,
600260,凯乐科技,15.84,0.0,文化传媒;智能交通;军工,,
600715,文投控股,23.2,0.651,文化传媒;振兴东北;网络游戏,,
600207,安彩高科,10.31,10.032,特种玻璃;3D玻璃;地方国资改革,,
600300,维维股份,7.3,0.137,融资融券;转融券标的;沪港通概念,,
600583,海油工程,7.74,0.389,融资融券;油价上调;央企控股,,
600273,嘉化能源,9.63,0.417,融资融券;沪港通概念;参股金融,,
600313,农发种业,6.65,0.453,强麦;棉;央企国资改革,,
600284,浦东建设,13.03,0.154,浦东前滩;沪港通概念;上海自贸区,,
600359,新农开发,9.99,0.1,棉花种植;新疆振兴;新疆建设兵团,,
600610,中毅达,10.85,2.07,美丽中国;园林开发;PPP概念,,
600666,奥瑞德,28.06,0.79,蓝宝石;生物医药;医疗改革,,
600246,万通地产,6.28,5.724,京津冀一体化;APEC会议;土地流转,,
600251,冠农股份,8.35,0.24,钾离子电池;沪港通概念;棉,,
600169,太原重工,4.18,0.0,沪港通概念;融资融券;地方国资改革,,
600358,国旅联合,11.14,3.148,互联网彩票;体育产业;参股金融,,
600228,昌九生化,18.86,0.426,股权转让;并购重组;鄱阳湖经济区,,
600295,鄂尔多斯,10.24,3.749,分布式发电;硅铁;多晶硅,,
600638,新黄浦,19.82,0.456,地方国资改革;保障房;期货概念,,
600592,龙溪股份,13.76,0.585,参股金融;地方国资改革;转融券标的,,
002482,广田集团,8.96,0.448,转融券标的;前海新区;智能家居,,
002735,王子新材,57.1,9.998,证金持股,,
600027,华电国际,5.03,0.199,央企整合;新能源;央企国资改革,,
002811,亚泰国际,39.03,10.006,新股与次新股,,
002700,新疆浩源,13.35,2.299,天然气;参股金融,,
002425,凯撒文化,24.37,3.001,腾讯概念;O2O概念;手机游戏,,
600036,招商银行,17.96,0.112,融资融券;招商系;央企国资改革,,
002460,赣锋锂业,27.4,0.514,融资融券;深港通;新材料概念,,
002538,司尔特,10.4,1.069,农村电商;磷化工;深港通,,
002564,天沃科技,10.58,1.147,煤化工;并购重组;网络游戏,,
002732,燕塘乳业,39.66,2.693,冷链物流;乳业;证金持股,,
002693,双成药业,10.86,1.117,抗癌;多肽药,,
002347,泰尔股份,13.55,2.574,机器人概念;安徽自贸区;并购重组,,
002606,大连电瓷,47.55,0.063,高送转;特高压;智能电网,,
600011,华能国际,7.14,0.14,电力改革;分布式发电;融资融券,,
002628,成都路桥,9.15,0.0,成都天府新区;西部开发;特许经营权,,
002709,天赐材料,47.34,1.632,并购重组;证金持股;深港通,,
002346,柘中股份,47.36,9.935,保障房,,
600077,宋都股份,5.48,0.366,G20峰会;沪港通概念;融资融券,,
000979,中弘股份,2.66,0.0,转融券标的;马彩概念;在线旅游,,
000415,渤海金控,7.06,0.0,转融券标的;环渤海;并购重组,,
000933,*ST神火,6.04,0.166,中原经济区;涉矿;稀缺煤,,
000611,*ST天首,9.25,0.0,云计算;并购重组;大数据,,
002302,西部建设,9.33,10.024,一带一路;央企国资改革;并购重组,,
002323,雅百特,14.95,3.532,一带一路;光伏概念;建筑节能,,
002334,英威腾,8.34,0.482,新能源汽车;充电桩;节能电机,,
000657,中钨高新,14.96,1.355,钨价上涨;小金属;新材料概念,,
002143,印纪传媒,30.5,0.893,文化传媒;电子竞技;深港通,,
002127,南极电商,11.32,1.162,网红;互联网广告;丝绸,,
000893,东凌国际,11.62,0.0,三旧改造;供销社改革;棕榈油,,
002092,中泰化学,13.29,2.705,融资融券;证金持股;地方国资改革,,
002091,江苏国泰,13.89,0.507,融资融券;低碳经济(CDM);锂电池,,
002191,劲嘉股份,10.32,0.097,融资融券;成渝特区;并购重组,,
000962,*ST东钽,12.43,4.983,轻型合金;央企国资改革;宁夏基建,,
000996,中国中期,26.42,1.226,期货概念;融资融券;互联网期货,,
000056,皇庭国际,14.56,7.059,林场改革;珠三角区;参股金融,,
002253,川大智胜,29.26,10.0,军民融合;私人飞机;信息消费,,
000777,中核科技,23.51,1.118,江苏沿海发展;核电;一带一路,,
002081,金螳螂,10.1,0.498,互联网+;机构重仓;体育产业,,
000825,太钢不锈,5.12,10.108,核电;互联网+;轧板,,
000061,农产品,12.62,0.558,大运会;鸡蛋;生物育种,,
000678,襄阳轴承,15.3,1.191,并购重组;股权转让;地方国资改革,,
000400,许继电气,18.74,0.59,并购重组;电动汽车;仪电仪表,,
000837,秦川机床,9.52,10.058,3D打印;天水经济区;债转股,,
601989,中国重工,7.64,0.792,转融券标的;一带一路;海洋执法,,
601333,广深铁路,5.48,-2.317,转融券标的;外汇局持股;央企国资改革,,
600765,中航重机,15.48,-0.065,转融券标的;融资融券;航母,,
601699,潞安环能,8.74,1.628,转融券标的;地方国资改革;证金持股,,
601999,出版传媒,13.06,0.616,振兴东北;电子书;证金持股,,
600680,上海普天,35.47,-1.39,移动支付;融资融券;锂电池,,
601038,一拖股份,12.47,2.549,一号文件;转融券标的;债转股,,
600787,中储股份,9.68,2.218,小额贷款;智能物流;沪港通概念,,
601717,郑煤机,7.51,-1.184,万达私有化;沪港通概念;融资融券,,
600800,天津磁卡,10.76,-5.198,天津自贸区;融资融券;转融券标的,,
601600,中国铝业,4.55,1.336,融资融券;再生金属;稀土永磁,,
600827,百联股份,15.08,-0.331,融资融券;迪士尼;O2O概念,,
600640,号百控股,21.25,-3.584,融资融券;O2O概念;在线旅游,,
601618,中国中冶,5.1,6.695,马歇尔计划;中字头股票;高端装备,,
600877,中国嘉陵,10.62,-0.188,两江新区;航天军工;融资融券,,
600879,航天电子,16.81,-1.001,军工改制;军民融合;卫星导航,,
600815,厦工股份,6.88,-1.007,机器人概念;地方国资改革;高端装备,,
600976,健民集团,33.86,-0.878,机构重仓;转融券标的;儿童用药,,
603993,洛阳钼业,3.97,3.655,辉钼;钼涨价;稀有金属,,
600967,北方创业,14.58,-1.286,沪港通概念;央企国资改革;央企整合,,
600775,南京熊猫,14.92,0.539,沪港通概念;融资融券;轨道交通,,
600830,香溢融通,12.16,3.138,沪港通概念;存准率扩围;民营金融,,
600677,航天通信,18.69,-1.268,大飞机;电子信息;智能家居,,
601628,中国人寿,25.51,1.958,参股金融;互联网保险;互联网+,,
600809,山西汾酒,25.34,-0.471,白酒;融资融券;老字号,,
600209,罗顿发展,14.07,-5.189,转融券标的;土地流转;聚土地概念,,
600350,山东高速,6.6,-1.05,转融券标的;涉矿;春运,,
600343,航天动力,23.41,-0.256,转融券标的;军工改制;航天军工,,
600614,鼎立股份,12.47,2.973,转融券标的;金改;融资融券,,
600325,华发股份,13.51,-2.736,珠海主题公园;融资融券;证金持股,,
600435,北方导航,15.61,2.968,央企整合;无人机;转融券标的,,
600362,江西铜业,18.08,-0.166,循环经济;稀缺资源;转融券标的,,
600160,巨化股份,11.15,1.364,新型制冷剂;人工降雨;地方国资改革,,
600425,青松建化,5.0,-4.031,新疆自贸区;转融券标的;新疆振兴,,
600585,海螺水泥,17.87,0.79,皖江区域;熔断概念;低碳经济(CDM),,
600387,海越股份,14.85,0.0,融资融券;证金持股;油品升级,,
600456,宝钛股份,18.47,0.217,融资融券;小金属;航母,,
600500,中化国际,12.39,1.641,燃油;央企整合;沪港通概念,,
600389,江山股份,20.77,0.29,农业现代化;融资融券;登革热,,
600316,洪都航空,20.77,-0.527,南海;通用航空;鄱阳湖经济区,,
600197,伊力特,15.08,-0.331,喀什;转融券标的;地方国资改革,,
600309,万华化学,23.47,-0.467,黄河三角;融资融券;转融券标的,,
600596,新安股份,10.79,-0.093,沪港通概念;无人机;互联网金融,,
600495,晋西车轴,8.57,0.0,轨道交通;铁路基建;高端装备,,
600433,冠豪高新,8.6,2.625,东盟北部湾;转融券标的;三旧改造,,
600372,中航电子,20.21,2.433,大飞机;航天军工;央企国资改革,,
600519,贵州茅台,345.45,-1.017,春节概念;老字号;融资融券,,
600497,驰宏锌锗,7.98,-1.238,白银;小金属;新材料概念,,
600125,铁龙物流,10.03,0.905,转融券标的;证金持股;物流骨干网,,
600119,长江投资,22.52,-2.763,转融券标的;金改;长江中游城市群,,
002407,多氟多,28.98,0.277,中原经济区;新能源;小额贷款,,
002233,塔牌集团,10.0,-2.724,余热发电;保障房;转融券标的,,
002221,东华能源,13.4,-1.471,油改气;融资融券;页岩气,,
600028,中国石化,5.76,-2.373,央企控股;央企整合;天然气,,
002371,七星电子,28.42,0.106,新能源;融资融券;芯片替代,,
002287,奇正藏药,47.58,2.765,西藏交通投资;生物医药;证金持股,,
002573,清新环境,18.48,-0.054,天然气;PM2.5;节能环保,,
002490,山东墨龙,10.29,1.18,深港通;融资融券;海工装备,,
002307,北新路桥,8.95,-2.505,融资融券;西部开发;新疆自贸区,,
002648,卫星石化,13.3,-2.493,融资融券;尿不湿;丙烷脱氢,,
600005,武钢股份,3.6,-0.826,融资融券;螺纹钢;沪港通概念,,
002461,珠江啤酒,13.9,-4.664,南沙新区;欧洲杯;转融券标的,,
600031,三一重工,6.48,-2.556,军工;央视财经50;融资融券,,
600056,中国医药,19.9,-0.1,甲型流感;转融券标的;并购重组,,
600038,中直股份,50.88,0.098,航天军工;高端装备;军工,,
600019,宝钢股份,6.87,1.029,供气;铌;融资融券,,
600150,中国船舶,29.75,0.0,高端装备;沪港通概念;LNG动力船,,
002524,光正集团,11.19,-0.974,钢结构;西部开发;新型城镇化,,
600021,上海电力,13.12,-2.887,分布式发电;新能源;转融券标的,,
002190,成飞集成,33.8,0.0,电动汽车租赁;成渝特区;锂电池,,
002465,海格通信,12.36,0.162,地方国资改革;转融券标的;遥感技术,,
300152,科融环境,8.58,0.351,并购重组;节能环保;垃圾发电,,
000851,高鸿股份,12.47,-2.196,转融券标的;央企国资改革;物联网,,
000725,京东方A,3.16,0.318,智能终端;互联网平台;融资融券,,
000039,中集集团,15.53,-1.083,招商系;航运;B转H,,
000878,云南铜业,13.01,-1.885,再生金属;央企国资改革;铜冶炼,,
002179,中航光电,38.81,-1.896,央企国资改革;融资融券;嫦娥概念,,
000630,铜陵有色,3.29,-0.604,新材料概念;白银;地方国资改革,,
002108,沧州明珠,21.65,-0.092,线型;锂电池;恒大概念,,
000554,泰山石油,12.2,-1.771,天然气;燃油;央企国资改革,,
002106,莱宝高科,12.1,1.171,石墨烯;智能终端;珠三角区,,
000780,平庄能源,6.37,-4.211,融资融券;证金持股;转融券标的,,
000550,江铃汽车,28.79,0.524,汽车制造概念;转融券标的;鄱阳湖经济区,,
000768,中航飞机,23.21,0.259,军工;雷达;央企整合,,
000898,鞍钢股份,5.54,0.911,互联网钢铁;沪伦通;证金持股,,
000901,航天科技,37.25,0.027,航空航天;融资融券;阅兵,,
002140,东华科技,15.4,-1.345,供应链金融;PPP概念;互联网+,,
000503,海虹控股,47.2,-2.075,东盟北部湾;医保;电子商务,,
000501,鄂武商A,21.19,-2.664,电子商务;地方国资改革;武汉自贸区,,
000937,冀中能源,7.18,-1.644,地方国资改革;焦煤;稀缺煤,,
000897,津滨发展,4.75,-0.628,地方国资改革;参股金融;融资融券,,
000801,四川九洲,11.38,-0.175,成渝特区;机顶盒;4G,,
000525,红太阳,18.88,-0.996,吡啶;转融券标的;百草枯,,
002095,生意宝,43.11,0.677,NFC;移动支付;电子商务,,
600449,宁夏建材,11.52,-5.496,转融券标的;参股金融;融资融券,,
600107,美尔雅,18.27,0.11,央企国资改革;转融券标的;股权转让,,
600737,中粮屯河,12.32,-2.762,央企国资改革;央企控股;中澳自贸区,,
600838,上海九百,17.35,-4.618,上海国资改革;地方国资改革;转融券标的,,
600088,中视传媒,21.72,-1.318,动漫;文化传媒;融资融券,,
601188,龙江交通,6.31,-0.158,中俄自贸区;参股金融;股权转让,,
600758,红阳能源,12.47,0.646,振兴东北;并购重组;地方国资改革,,
600962,国投中鲁,19.12,-6.137,央企控股;央企国资改革,,
600698,湖南天雁,9.93,-1.292,央企国资改革;节能环保,,
601965,中国汽研,11.54,-0.087,新能源汽车;中字头股票;央企国资改革,,
600501,航天晨光,21.31,1.283,卫星导航;航空航天;嫦娥概念,,
603988,中电电机,81.63,0.815,手机游戏,,
603009,北特科技,62.79,-1.475,汽车制造概念;上海自贸区;高送转,,
603006,联明股份,32.86,0.122,汽车制造概念;并购重组,,
600507,方大特钢,7.64,3.804,鄱阳湖经济区;沪港通概念;特钢,,
603300,华铁科技,18.34,0.055,金改;融资租赁,,
600865,百大集团,15.36,-2.414,金改;参股金融,,
600821,津劝业,13.02,0.231,环渤海;天津自贸区;地方国资改革,,
600550,保变电气,7.24,-1.093,光热;低碳经济(CDM);西电东送,,
600814,杭州解百,14.09,2.398,并购重组;体育产业;O2O概念,,
600148,长春一东,40.69,1.522,中朝贸易区;央企整合;军工改制,,
000150,宜华健康,30.12,-1.116,智能医疗;养老概念;健康中国,,
600178,东安动力,13.98,0.793,振兴东北;央企整合;节能环保,,
600113,浙江东日,21.52,-2.315,义乌金改;参股民营银行;小额贷款,,
600184,光电股份,24.57,-1.563,央企整合;军工改制;央企国资改革,,
600262,北方股份,36.62,0.687,央企整合;航天军工;央企国资改革,,
600099,林海股份,17.68,-7.531,央企国资改革;光伏概念;抗旱,,
600249,两面针,11.79,1.55,生物医药;达菲;参股券商,,
600072,钢构工程,19.82,2.112,南海;航天军工;临港地区,,
600282,南钢股份,3.35,-2.047,低碳经济(CDM);江北新区;铁矿石,,
002169,智光电气,20.87,-1.417,智能电网;光伏概念;珠三角区,,
300062,中能电气,36.0,-5.512,智能电网;充电桩;轨道交通,,
002591,恒大高新,16.73,-3.685,智慧城市;互联网广告;节能环保,,
002246,北化股份,16.33,-5.223,央企国资改革;航天军工;TDI上涨,,
002597,金禾实业,16.67,0.06,硝酸涨价,,
002259,升达林业,10.82,2.268,纤维板;林场改革;风沙治理,,
002711,欧浦智网,15.35,-1.286,物流电商平台;互联网金融;电子商务,,
002703,浙江世宝,39.06,5.71,无人驾驶;汽车制造概念;深港通,,
002423,*ST中特,13.44,-1.394,特钢;证金持股;郑州航空港,,
002356,赫美集团,26.49,-0.787,互联网金融;创投;仪电仪表,,
002483,润邦股份,15.01,-1.509,海工装备;大上海;通州湾新区,,
002702,海欣食品,20.0,5.153,股权激励;参股新三板,,
300130,新国都,28.1,-8.737,大数据;互联网银行;NFC,,
002752,昇兴股份,21.2,5.42,并购重组;证金持股;深港通,,
002265,西仪股份,25.73,-6.708,并购重组;央企国资改革;航天军工,,
002189,利达光电,24.64,-2.106,3D玻璃;机器视觉;证金持股,,
000985,大庆华科,34.6,-1.001,振兴东北;油品改革;两桶油改革,,
000822,山东海化,7.79,-3.946,油品改革;烧碱;基因测序,,
000411,英特集团,24.31,10.0,医保;央企国资改革,,
000059,华锦股份,12.96,0.778,央企国资改革;油品改革;尿素涨价,,
000509,华塑控股,8.65,3.469,西部开发;成渝特区;票交所,,
000045,深纺织A,15.62,-3.818,外贸;并购重组;OLED,,
002168,深圳惠程,16.88,-1.402,膜材料;智能电网;能源纸,,
000617,*ST济柴,21.98,0.046,两桶油改革;参股券商;并购重组,,
000766,通化金马,19.97,-0.2,抗肝癌;抗癌;医疗改革,,
000595,宝塔实业,11.36,-1.389,军工;轨道交通;股权冻结,,
000885,同力水泥,20.23,-2.974,晋陕豫黄河金三角;地方国资改革;河南自贸,,
000514,渝开发,12.68,0.635,金改;重庆自贸区;两江新区,,
000519,中兵红箭,16.61,-1.307,火箭军;并购重组;阅兵,,
000722,湖南发展,15.54,-1.145,湖南国资改革;洞庭湖生态经济区;供销社改,,
000953,河池化工,18.58,1.143,股权转让;央企国资改革;央企整合,,
000791,甘肃电投,14.88,-3.938,地方国资改革;新能源,,
000779,三毛派神,20.31,-1.551,地方国资改革,,
000889,茂业通信,17.82,3.907,参股金融;环渤海;深港通,,
600398,海澜之家,10.56,-0.938,智能物流;马彩概念;融资融券,,
603007,花王股份,44.26,-5.83,新股与次新股;PPP概念,,
603788,宁波高发,40.62,-1.837,股权激励;汽车电子,,
000836,鑫茂科技,6.83,-1.015,IP概念;电子信息;滨海新区,,
600966,博汇纸业,4.1,-0.966,造纸转暖;黄河三角;人民币升值,,
603027,千禾味业,47.34,-0.776,新股与次新股;调味品,,
603520,司太立,51.72,-1.033,新股与次新股;参股金融;工业4.0,,
603766,隆鑫通用,22.61,-1.61,无人驾驶;发电机概念;一号文件,,
600858,银座股份,10.33,-2.914,收入改革;地方国资改革;环渤海,,
600782,新钢股份,3.65,0.275,鄱阳湖经济区;光大证券重仓;螺纹钢,,
600682,南京新百,38.89,0.026,南京国资改革;沪港通概念;养老概念,,
600685,中船防务,32.63,1.81,海洋经济;央企整合;沪港通概念,,
603998,方盛制药,18.78,5.743,股权激励;抗癌;中医药,,
600428,中远海特,6.54,0.615,央视财经50;央企整合;一带一路,,
600612,老凤祥,40.1,1.57,地方国资改革;黄金;融资融券,,
600569,安阳钢铁,3.29,2.813,地方国资改革;低碳经济(CDM);螺纹钢,,
002178,延华智能,10.3,-0.962,智能医疗;建筑节能;智能交通,,
002755,东方新星,43.48,-1.428,证金持股;油气装备,,
300172,中电环保,10.6,-1.487,海水淡化;中巴经济走廊;江苏污水处理,,
